Step	d0	d1	w0	w1	Siren	Central
0	CLOSE	CLOSE	CLOSE	CLOSE	0	0
1	OPEN	CLOSE	CLOSE	CLOSE	0	0
2	OPEN	OPEN	CLOSE	CLOSE	0	0
3	OPEN	OPEN	OPEN	CLOSE	0	0
4	OPEN	OPEN	OPEN	OPEN	0	0
5	CLOSE	OPEN	OPEN	OPEN	0	0
6	CLOSE	CLOSE	OPEN	OPEN	0	0
7	CLOSE	CLOSE	CLOSE	OPEN	0	0
8	CLOSE	CLOSE	CLOSE	CLOSE	0	0
9	CLOSE	CLOSE	CLOSE	CLOSE	0	1
10	OPEN	CLOSE	CLOSE	CLOSE	1	1
11	CLOSE	CLOSE	CLOSE	CLOSE	0	1
12	CLOSE	CLOSE	OPEN	CLOSE	1	1
13	CLOSE	CLOSE	CLOSE	CLOSE	0	1
14	CLOSE	CLOSE	CLOSE	CLOSE	0	0
15	OPEN	CLOSE	CLOSE	CLOSE	0	0
16	CLOSE	CLOSE	CLOSE	CLOSE	0	0
